year,site,previous_crop,longitude,latitude,tile,altitude,yday,dayl_s,prcp_mm_day,srad_w_m_2,swe_kg_m_2,tmax_deg_c,tmin_deg_c,vp_pa,tmax_deg_c_rounded_down,gdd,gdd_rounded
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,317,34673.87,0,147.63,0,1.06,-6.99,361.66,1.06,-13,0
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,318,34551.16,0,172.43,0,2.97,-6.54,374.45,2.97,-12,0
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,319,34430.79,0.6,47.4,0,-1.07,-3.03,488.71,-1.07,-12,0
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,320,34312.81,0,72.93,0,-3.33,-6.87,365.1,-3.33,-15,0
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,321,34197.29,0,159.31,0,-0.98,-9.46,298.44,-0.98,-15,0
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,322,34084.28,0,153.43,0,-4.33,-12.24,238.99,-4.33,-18,0
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,323,33973.86,0,170.07,0,-3.42,-12.08,242.03,-3.42,-18,0
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,324,33866.09,0,265.71,0,7.31,-13.08,223.28,7.31,-13,0
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,325,33761.02,0,252.03,0,8.02,-9.34,301.12,8.02,-11,0
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,326,33658.71,0,263.66,0,13.33,-8.97,309.99,13.33,-8,0
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,327,33559.24,0,259.53,0,13.73,-8.61,319,13.73,-7,0
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,328,33462.66,0,222.2,0,8.15,-6.48,376.25,8.15,-9,0
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,329,33369.03,0,233.35,0,10.9,-5.88,393.81,10.9,-7,0
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,330,33278.4,0,239.57,0,13.21,-5.55,404.13,13.21,-6,0
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,331,33190.85,0,140.61,0,7.01,-0.94,570.32,7.01,-7,0
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,332,33106.41,0,246.28,0,10.59,-10,285.83,10.59,-10,0
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,333,33025.16,1.84,91.75,0,0.31,-4.49,437.8,0.31,-12,0
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,334,32947.14,0,121.81,0,-4.42,-10.7,270.51,-4.42,-18,0
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,335,32872.41,0,245.92,0,6.52,-13.66,212.88,6.52,-14,0
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,336,32801.02,0,240.85,0,11.63,-8.17,330.11,11.63,-8,0
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,337,32733.01,0,203.42,0,-1.91,-14.34,201.45,-1.91,-18,0
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,338,32668.45,0,240.5,0,6.83,-14.09,205.66,6.83,-14,0
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,339,32607.37,0,184.3,0,4.17,-7.45,349.01,4.17,-12,0
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,340,32549.81,0,187.83,0,5.34,-6.75,368.39,5.34,-11,0
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,341,32495.83,0,187.42,0,1.75,-10.23,280.77,1.75,-14,0
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,342,32445.45,9.04,167.81,9.04,2.3,-11.04,263.28,2.3,-14,0
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,343,32398.72,0,155.05,9.04,0.78,-7.06,359.91,0.78,-13,0
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,344,32355.68,0,61.59,6.81,2.11,-0.71,580.08,2.11,-9,0
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,345,32316.35,0,146.01,6.81,-0.73,-8.11,331.55,-0.73,-14,0
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,346,32280.76,9.21,106.94,6.79,1.36,-5.93,392.36,1.36,-12,0
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,347,32248.95,10.17,93.59,5.14,4.3,-2.07,524.67,4.3,-9,0
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,348,32220.93,5.81,43.59,3.4,0.74,-1.88,532.18,0.74,-11,0
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,349,32196.74,2.96,20.81,2.02,-2.33,-2.7,500.66,-2.33,-13,0
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,350,32176.38,0,49.3,2.02,-5.91,-7.94,336.01,-5.91,-17,0
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,351,32159.87,0,73.23,2.02,-8.14,-11.46,254.45,-8.14,-20,0
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,352,32147.24,0,181.46,2.02,-7.67,-17.07,160.4,-7.67,-22,0
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,353,32138.48,1.49,237.77,3.51,-1.56,-16.92,162.4,-1.56,-19,0
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,354,32133.6,0,87.22,3.51,-13.54,-17.47,155.1,-13.54,-26,0
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,355,32132.61,5.51,120.45,9.02,-12.12,-19.66,128.56,-12.12,-26,0
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,356,32135.51,0,54.47,9.02,-23.46,-25.46,76.89,-23.46,-34,0
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,357,32142.3,0,160.77,9.02,-19.46,-26.23,71.69,-19.46,-33,0
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,358,32152.96,0,224.94,9.02,-13.6,-24.6,83.17,-13.6,-29,0
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,359,32167.5,2.36,188.84,11.38,-6.65,-21.15,112.95,-6.65,-24,0
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,360,32185.9,0,237.83,11.38,-8.44,-20.47,119.91,-8.44,-24,0
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,361,32208.15,0,268.61,11.38,1.05,-20.15,123.3,1.05,-20,0
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,362,32234.22,0,248.47,11.38,4.96,-9.44,298.74,4.96,-12,0
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,363,32264.1,0,159.86,8.89,6.95,-0.05,608.35,6.95,-7,0
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,364,32297.77,0,212.03,8.89,3.64,-6.61,372.59,3.64,-11,0
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,365,32335.2,0,235.34,8.8,6.49,-5.8,396.26,6.49,-10,0
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,1,32422.37,6.49,81.58,16.92,-9.5,-14.63,196.69,-9.5,-22,0
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,2,32467.03,0,205.77,16.92,-12.39,-23.25,93.81,-12.39,-28,0
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,3,32515.34,0,263.4,16.92,-4.17,-22.54,99.95,-4.17,-23,0
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,4,32567.27,0,245.27,16.92,0.8,-14.29,202.18,0.8,-17,0
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,5,32622.77,0,131.39,16.92,-9.35,-15.53,182.45,-9.35,-22,0
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,6,32681.8,0,93.62,16.92,-17.05,-21.24,112.08,-17.05,-29,0
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,7,32744.32,0,231.11,16.92,-10.44,-23.06,95.48,-10.44,-27,0
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,8,32810.29,0,263.43,16.92,-1.73,-18.67,140.05,-1.73,-20,0
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,9,32879.65,0,163.9,16.92,-8.45,-16.19,172.72,-8.45,-22,0
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,10,32952.37,0,140.12,16.92,-10.12,-16.52,167.95,-10.12,-23,0
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,11,33028.38,0,283.17,16.92,5.24,-16.37,170.2,5.24,-16,0
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,12,33107.64,0,260.19,16.92,6.99,-8.92,311.4,6.99,-11,0
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,13,33190.1,0,208.81,16.15,6.45,-4.17,448.49,6.45,-9,0
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,14,33275.69,14.07,70.77,15.37,-0,-4.15,449.37,-0,-12,0
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,15,33364.37,0,96.99,15.37,-8.5,-12.63,231.49,-8.5,-21,0
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,16,33456.07,0,278.52,15.37,-1.71,-18.64,140.37,-1.71,-20,0
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,17,33550.74,0,181.24,15.37,-1.99,-10.23,280.63,-1.99,-16,0
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,18,33648.31,0,246.96,15.37,3.8,-9.02,308.9,3.8,-13,0
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,19,33748.74,0,120.82,15.37,-11.35,-16.39,169.86,-11.35,-24,0
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,20,33851.95,0,159.1,15.37,-16.49,-23.22,94.11,-16.49,-30,0
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,21,33957.89,0,305.98,15.37,-6.88,-26.99,66.84,-6.88,-27,0
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,22,34066.49,0,311.59,15.37,0.68,-21.08,113.66,0.68,-20,0
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,23,34177.7,0,260.37,15.37,-2.58,-15.35,185.26,-2.58,-19,0
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,24,34291.45,0,269.61,15.37,-2.85,-16.19,172.67,-2.85,-20,0
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,25,34407.68,0,192.65,15.37,-15.67,-23.65,90.54,-15.67,-30,0
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,26,34526.32,0,323.72,15.37,-4.79,-26.05,72.89,-4.79,-25,0
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,27,34647.32,0,328.05,15.37,1.32,-21.02,114.32,1.32,-20,0
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,28,34770.61,0,239.84,15.37,-9.14,-19.4,131.48,-9.14,-24,0
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,29,34896.13,0,315.66,15.37,-1.55,-18.8,138.52,-1.55,-20,0
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,30,35023.82,0,203.87,15.37,-5.07,-13.23,220.55,-5.07,-19,0
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,31,35153.62,0,312.23,15.37,2.98,-13.54,215.01,2.98,-15,0
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,32,35285.47,0,262.47,15.37,2.08,-9.59,295.35,2.08,-14,0
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,33,35419.3,0,111.52,15.37,-10.94,-14.91,192.21,-10.94,-23,0
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,34,35555.05,0,207.86,15.37,-12.09,-19.76,127.5,-12.09,-26,0
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,35,35692.68,0,300.76,15.37,-9.03,-22.1,103.92,-9.03,-26,0
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,36,35832.12,0,350.73,15.37,-0.98,-21.11,113.4,-0.98,-21,0
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,37,35973.3,0,340.88,15.37,2.35,-15.68,180.2,2.35,-17,0
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,38,36116.19,0,308.84,15.37,-3.88,-17.55,153.99,-3.88,-21,0
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,39,36260.71,0,357.27,15.37,7.17,-13.33,218.74,7.17,-13,0
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,40,36406.81,0,225.39,15.1,3.58,-5.37,409.68,3.58,-11,0
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,41,36554.44,2.49,207.87,17.6,3.77,-7.49,348.11,3.77,-12,0
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,42,36703.55,0,306.39,17.6,4.12,-8.73,315.99,4.12,-12,0
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,43,36854.08,1.71,218.45,19.31,-10.11,-17.85,150.21,-10.11,-24,0
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,44,37005.98,0,195.19,19.31,-10.21,-16.98,161.61,-10.21,-24,0
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,45,37159.2,0,305.09,19.31,-2.53,-14.64,196.42,-2.53,-19,0
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,46,37313.69,0,369.56,19.31,6.96,-10.89,259.64,6.96,-12,0
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,47,37469.41,0,317.89,19.21,7.31,-5.76,397.67,7.31,-9,0
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,48,37626.29,0,181.59,19.21,-5.27,-11.39,255.89,-5.27,-18,0
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,49,37784.3,0,403.29,19.21,7,-15.35,176.58,7,-14,0
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,50,37943.39,0,372.56,19.21,2.25,-14.83,193.44,2.25,-16,0
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,51,38103.52,0,417.37,19.21,14.08,-11.69,212.75,14.08,-9,0
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,52,38264.64,0,283.04,17.69,8.33,-2.4,512.16,8.33,-7,0
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,53,38426.71,0,128.17,17.69,-4.07,-8.17,330.18,-4.07,-16,0
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,54,38589.68,0,255.05,17.69,-8.73,-17.26,157.83,-8.73,-23,0
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,55,38753.51,4.67,216.53,22.36,-5.95,-15.82,178.21,-5.95,-21,0
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,56,38918.17,0,305.15,22.36,-7.32,-17.5,154.64,-7.32,-22,0
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,57,39083.62,0,437.41,22.36,1.9,-19.07,135.15,1.9,-19,0
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,58,39249.81,0,415.5,22.36,5.43,-12.19,227.92,5.43,-13,0
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,59,39416.71,0,437.38,22.36,13.82,-7.18,294.75,13.82,-7,0
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,60,39584.27,0,374.65,20.2,13.59,-0.86,503.22,13.59,-4,0
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,61,39752.48,0,414.05,18.41,15.84,-1.72,439.35,15.84,-3,0
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,62,39921.28,0,155.92,16.98,2.07,-2.61,504.14,2.07,-10,0
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,63,40090.65,7.46,262.84,16.15,8.32,-4.02,453.46,8.32,-8,0
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,64,40260.55,17.94,314.12,14.3,16.16,-1.6,520.1,16.16,-3,0
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,65,40430.94,7.94,140.63,12.77,3.38,-2.35,513.86,3.38,-9,0
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,66,40601.81,0,183.07,12.77,-0.8,-6.08,387.99,-0.8,-13,0
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,67,40773.1,0,417.1,12.77,2.56,-12.25,238.85,2.56,-15,0
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,68,40944.79,0,231.26,12.77,-2.14,-8.64,318.17,-2.14,-15,0
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,69,41116.86,0,159.36,12.77,-5.7,-9.79,290.8,-5.7,-18,0
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,70,41289.26,0,269.97,12.77,-4.18,-11.4,255.67,-4.18,-18,0
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,71,41461.97,0,437.64,12.77,-1.4,-15.73,179.51,-1.4,-19,0
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,72,41634.97,0,506.98,12.77,13,-11.99,201.27,13,-9,0
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,73,41808.21,0,453.55,10.77,15.38,-1.23,419.05,15.38,-3,0
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,74,41981.68,0,448.54,9.17,14.02,-2.18,399.98,14.02,-4,0
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,75,42155.34,0,496.68,7.38,20.46,-1.76,349.52,20.46,-1,0
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,76,42329.17,6.09,213.59,3.82,10.84,2.49,730.53,10.84,-3,0
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,77,42503.13,22.22,68.05,0.32,4.38,2.33,722.26,4.38,-7,0
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,78,42677.2,0,350,0,11.61,-0.48,588.26,11.61,-4,0
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,79,42851.36,0,458.98,0,20.25,-2.15,431.34,20.25,-1,0
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,80,43025.57,4.99,329.15,0,23.41,3.47,729.15,23.41,3,3
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,81,43199.81,18.49,109.39,0,11.81,7.64,1046.57,11.81,0,0
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,82,43374.05,4.92,119.83,0,6.92,2.54,733.32,6.92,-5,0
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,83,43548.26,2.37,158.01,0,5.94,0.1,615.15,5.94,-7,0
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,84,43722.41,0,268.43,0,7.77,0.16,617.74,7.77,-6,0
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,85,43896.49,0,279.89,0,3.13,-4.63,433.31,3.13,-11,0
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,86,44070.45,0,335.98,0,2.46,-7.14,357.54,2.46,-12,0
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,87,44244.28,0,416.5,0,6.07,-6.99,361.82,6.07,-10,0
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,88,44417.94,6.29,278.49,0,7.13,-3.48,472.33,7.13,-8,0
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,89,44591.41,3.12,254.96,0,9.35,0.22,620.5,9.35,-5,0
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,90,44764.65,0,120,0,1.84,-0.77,577.19,1.84,-9,0
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,91,44937.65,9.13,337.18,0,8.71,-4.75,429.21,8.71,-8,0
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,92,45110.36,0,453.97,0,11.21,-2.89,485.43,11.21,-6,0
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,93,45282.77,4.71,318.03,0,8.54,-3.48,472.41,8.54,-7,0
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,94,45454.83,0,388.01,0,9.74,-0.45,591.11,9.74,-5,0
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,95,45626.53,3.93,304.64,0,10.17,-0.85,573.91,10.17,-5,0
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,96,45797.82,0,284.97,0,8.55,1.67,689.07,8.55,-5,0
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,97,45968.68,1.92,221.23,0,6.18,1.19,665.41,6.18,-6,0
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,98,46139.08,0,302.94,0,5.75,-1.29,555.7,5.75,-8,0
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,99,46308.98,0,502.58,0,12.82,-4.25,426.17,12.82,-6,0
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,100,46478.35,0,526.67,0,21.48,-1.53,474.37,21.48,0,0
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,101,46647.15,0,465.52,0,17.72,2.96,703.23,17.72,0,0
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,102,46815.36,6.44,387.43,0,21.78,1.25,652.74,21.78,2,2
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,103,46982.93,0,281.31,0,9.46,2.8,746.79,9.46,-4,0
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,104,47149.83,0,444.53,0,9.41,-2.58,505.27,9.41,-7,0
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,105,47316.02,0,389.99,0,7.21,-2.1,523.53,7.21,-7,0
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,106,47481.47,0,451.15,0,7.29,-4.42,440.14,7.29,-9,0
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,107,47646.13,0.57,446.79,0,6.47,-5.21,414.62,6.47,-9,0
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,108,47809.97,0,366.24,0,5.87,-2.73,499.66,5.87,-8,0
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,109,47972.94,0,501.71,0,8.07,-6.1,375.46,8.07,-9,0
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,110,48135.01,8.23,304.23,0,8.62,-0.79,576.69,8.62,-6,0
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,111,48296.13,15.98,393.91,0,19.12,1.51,665.09,19.12,0,0
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,112,48456.26,18.96,362.27,0,19.75,5.3,890.48,19.75,3,3
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,113,48615.35,5.36,336.51,0,24.5,11.1,1320.65,24.5,8,8
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,114,48773.36,0,361.78,0,16.35,7.31,1022.58,16.35,2,2
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,115,48930.25,0,213.68,0,5.91,1.23,667.72,5.91,-6,0
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,116,49085.97,0,521.91,0,12.46,-3.8,461.13,12.46,-6,0
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,117,49240.46,0,520.07,0,15.69,-0.82,565.8,15.69,-3,0
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,118,49393.68,4.63,375.73,0,16.91,1.58,684.33,16.91,-1,0
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,119,49545.59,7.94,296.49,0,15.79,5.56,906.4,15.79,1,1
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,120,49696.12,2.79,254.23,0,18.55,9.83,1213.65,18.55,4,4
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,121,49845.23,0,236.71,0,10.87,5.43,898.35,10.87,-2,0
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,122,49992.87,24.09,193.37,0,11.07,5.23,885.95,11.07,-2,0
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,123,50138.98,4.41,167.38,0,10.25,5.38,895.29,10.25,-2,0
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,124,50283.5,0,507.43,0,15.4,0.72,643.5,15.4,-2,0
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,125,50426.39,2.46,268.26,0,14.18,5.76,919.15,14.18,0,0
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,126,50567.58,0,405.53,0,18.49,8.2,1087.12,18.49,3,3
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,127,50707.02,0,534.39,0,21.44,3.39,777.91,21.44,2,2
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,128,50844.65,4.01,315.45,0,18.9,7.65,1046.88,18.9,3,3
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,129,50980.41,0,507.88,0,30.46,12.38,1394.04,30,11,11
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,130,51114.24,0,459.55,0,32.12,17.09,1930.94,30,14,14
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,131,51246.09,0,461.67,0,33.24,17.79,2006.49,30,14,14
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,132,51375.9,0,437.69,0,33.65,19.59,2266.82,30,15,15
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,133,51503.59,0,448.13,0,28.7,15.17,1723.42,28.7,12,12
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,134,51629.12,2.87,400.8,0,30.56,10,1227.15,30,10,10
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,135,51752.41,1.2,430.52,0,24.38,12.14,1415.03,24.38,8,8
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,136,51873.42,0,514.93,0,25.82,8.6,1096.07,25.82,7,7
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,137,51992.07,6.86,366.34,0,22.95,7.93,1066.94,22.95,5,5
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,138,52108.3,0,439.43,0,24.14,11.28,1336.53,24.14,8,8
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,139,52222.05,0,495.15,0,30,12.94,1461.7,30,11,11
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,140,52333.27,0,279.87,0,20.89,13.68,1564.75,20.89,7,7
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,141,52441.88,0,386.86,0,16.73,6.81,988.75,16.73,2,2
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,142,52547.82,0,495.81,0,17.8,3.35,776.33,17.8,1,1
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,143,52651.04,0,476.2,0,17.81,4.37,834.48,17.81,1,1
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,144,52751.47,12.86,252.71,0,16.6,8.25,1090.82,16.6,2,2
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,145,52849.05,3.84,269.37,0,18.55,9.34,1173.85,18.55,4,4
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,146,52943.73,0,342.59,0,18.9,10.32,1253.93,18.9,5,5
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,147,53035.44,0,448.82,0,23.12,10.56,1274.44,23.12,7,7
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,148,53124.12,0,505.36,0,26.45,10.33,1254.46,26.45,8,8
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,149,53209.72,0,442.85,0,28.64,15.36,1744.7,28.64,12,12
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,150,53292.18,7.87,303.63,0,31.09,18.87,2178.98,30,14,14
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,151,53371.45,0,350.08,0,27.55,17.78,2035.19,27.55,13,13
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,152,53447.47,0,411.73,0,23.57,12.04,1405.94,23.57,8,8
2022,IAH3,soybean,-92.25977761,41.98804458,11744,285,153,53520.19,0,513.11,0,25.88,8.55,1112.93,25.88,7,7
