year,site,previous_crop,longitude,latitude,site_2,tile,altitude,year_2,yday,dayl_s,prcp_mm_day,srad_w_m_2,swe_kg_m_2,tmax_deg_c,tmin_deg_c,vp_pa,gdd
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,207,52485.39,5.8,318.44,0,27.24,14.41,1640.91,-3.585000000000001
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,208,52361.74,2.15,275.34,0,27.77,17.2,1961.52,-4.715
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,209,52235.61,0,325.61,0,25.05,16.33,1856.49,-5.639999999999999
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,210,52107.04,0,441.04,0,25.72,12.71,1468.86,-3.495000000000001
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,211,51976.12,0,475.36,0,27.65,12.33,1432.86,-2.3400000000000007
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,212,51842.9,5.07,335.82,0,28.1,13.99,1597.06,-2.9449999999999994
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,213,51707.46,0,351.82,0,27.14,17.28,1970.99,-5.07
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,214,51569.85,0,473.82,0,30.46,14.33,1631.86,-1.9349999999999987
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,215,51430.14,28.75,276.24,0,27.68,17.1,1948.98,-4.710000000000001
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,216,51288.39,0,406.79,0,28.71,16.38,1861.7,-3.834999999999999
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,217,51144.67,0,473.26,0,29.98,13.5,1546.42,-1.7599999999999998
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,218,50999.04,32.72,334.23,0,32.66,17.03,1940.86,-2.1850000000000023
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,219,50851.55,7.06,159.82,0,27.26,21.26,2525.49,-7
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,220,50702.28,0,122.6,0,23.13,20.04,2343.12,-8.455
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,221,50551.28,0,450.86,0,26.34,12.18,1418.9,-2.92
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,222,50398.61,0,454.03,0,28.58,13.59,1556.1,-2.505000000000001
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,223,50244.32,0,382.61,0,26.07,14.91,1694.14,-4.42
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,224,50088.48,1.5,306.16,0,19.54,11.6,1365.34,-6.03
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,225,49931.14,0.98,331.45,0,23.44,14.49,1649.61,-5.5249999999999995
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,226,49772.35,0,166.77,0,20.64,16.52,1878.16,-7.9399999999999995
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,227,49612.17,0,378.62,0,24.73,14.09,1606.78,-4.68
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,228,49450.65,0,431.46,0,26.09,12.89,1485.77,-3.4000000000000004
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,229,49287.85,0,472.52,0,27.3,11.24,1333.48,-1.9699999999999989
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,230,49123.81,0,456.77,0,27.53,12.28,1428.16,-2.374999999999999
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,231,48958.58,6.36,275.36,0,25.58,14.89,1692.92,-4.655000000000001
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,232,48792.21,12.02,197.31,0,23.36,16.38,1862.36,-6.51
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,233,48624.75,0,323.93,0,25.46,16.57,1885.04,-5.555
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,234,48456.25,0,444.11,0,26.9,12.6,1458.19,-2.8500000000000005
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,235,48286.75,0,440.08,0,28.05,13.44,1541.01,-2.6949999999999994
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,236,48116.3,37.84,325.95,0,28.02,13.55,1551.26,-2.7650000000000006
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,237,47944.93,2.07,254.44,0,25.84,16.08,1827.02,-5.119999999999999
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,238,47772.7,0,334.42,0,25.31,15.78,1791.38,-5.235
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,239,47599.64,10.29,287.78,0,24.2,12.78,1475.09,-4.29
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,240,47425.8,12.1,267.47,0,27.22,16.46,1871.82,-4.620000000000001
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,241,47251.2,0,320.61,0,27.78,18.38,2112.5,-5.299999999999999
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,242,47075.9,0,328.12,0,23.85,14.72,1674.43,-5.435
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,243,46899.93,0,436.43,0,28.55,13.22,1518.4,-2.335
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,244,46723.33,0,429.07,0,29.63,14.4,1640.14,-2.3850000000000007
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,245,46546.13,0,363.47,0,28.57,17.07,1945.2,-4.25
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,246,46368.37,29.05,126.95,0,21.98,17.54,2004.49,-7.779999999999999
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,247,46190.08,0,323.9,0,20.64,11.92,1394.2,-5.64
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,248,46011.3,0,376.65,0,22.39,11.54,1359.42,-4.574999999999999
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,249,45832.06,0,414.84,0,24.65,11.18,1327.56,-3.2650000000000006
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,250,45652.39,0,434.18,0,27.62,11.49,1355.55,-1.9349999999999987
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,251,45472.33,0,398.86,0,27.74,13.94,1591.48,-3.1000000000000005
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,252,45291.9,0,390.15,0,27.36,14.07,1605.03,-3.3550000000000004
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,253,45111.15,26.63,159.26,0,21.08,15.29,1735.96,-7.105
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,254,44930.09,47.85,64.08,0,14.31,12.43,1442.12,-9.059999999999999
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,255,44748.76,3.63,143.03,0,15.76,10.9,1303.48,-7.57
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,256,44567.19,0,392.58,0,24.2,11,1311.98,-3.4000000000000004
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,257,44385.4,0,374.36,0,22.5,10.42,1262.16,-3.96
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,258,44203.43,0,408.63,0,26.3,11.08,1318.64,-2.3899999999999997
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,259,44021.31,0,389.74,0,26.84,12.74,1471.6,-2.95
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,260,43839.06,0,319.58,0,26.24,15.98,1815.47,-4.870000000000001
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,261,43656.71,0,313.62,0,27.04,16.84,1917,-4.9
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,262,43474.3,0,358.93,0,26.48,13.87,1584.25,-3.6949999999999994
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,263,43291.84,4.31,275.12,0,27.83,14.15,1613.71,-3.160000000000001
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,264,43109.36,0,217.67,0,22.31,15.82,1796.59,-6.755000000000001
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,265,42926.9,0,329.12,0,17.35,7.25,1018.76,-4.949999999999999
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,266,42744.48,2.36,276.95,0,16.6,4.5,842.08,-3.9499999999999993
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,267,42562.14,8.78,200.44,0,14.72,7.08,1006.96,-6.18
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,268,42379.89,1.88,280.79,0,19.25,10.78,1292.79,-5.765
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,269,42197.76,0,262.76,0,15.44,7.87,1062.76,-6.215
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,270,42015.79,0,323.43,0,13.44,3.6,790.21,-5.08
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,271,41834.01,0,370.17,0,14.28,1.62,686.73,-3.67
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,272,41652.43,0,403.15,0,17.37,0.76,645.49,-1.6950000000000003
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,273,41471.1,0,408.02,0,20.51,1.82,696.5,-0.6549999999999994
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,274,41290.04,0,400.53,0,21.23,2.87,750.7,-0.8200000000000003
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,275,41109.28,0,348.3,0,19.26,6.15,944.28,-3.4449999999999994
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,276,40928.86,0,374.18,0,20.7,4.49,841.69,-1.8949999999999996
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,277,40748.79,0,380.54,0,22.7,4.54,844.39,-0.9199999999999999
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,278,40569.12,0,377.46,0,23.42,4.71,854.52,-0.6449999999999996
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,279,40389.88,0.73,289.93,0,17.14,6.28,953.17,-4.57
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,280,40211.09,0,278.87,0,10.88,1.03,657.85,-5.074999999999999
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,281,40032.8,0,353.26,0,14.06,-1.02,566.71,-2.46
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,282,39855.04,0,364.82,0,19.04,1.34,672.63,-1.1500000000000004
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,283,39677.83,0,359.67,0,20.05,1.93,701.84,-0.9399999999999995
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,284,39501.23,4.83,265.3,0,22.52,3.56,787.92,-0.5199999999999996
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,285,39325.25,8.91,151.38,0,16.22,8.2,1087.31,-5.99
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,286,39149.95,2.04,108.92,0,8.39,3.06,760.8,-7.335
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,287,38975.35,0,240.69,0,9.1,-0.33,596.15,-5.285
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,288,38801.5,0,319.24,0,13.39,-1.51,546.93,-2.55
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,289,38628.43,0.92,211.18,0,8.94,0.8,647.29,-5.930000000000001
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,290,38456.19,0.52,107.97,0,3.86,0.06,613.19,-8.1
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,291,38284.82,0,231.2,0,7.7,-1.38,552.2,-5.46
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,292,38114.36,0,263.7,0,7.14,-3.73,463.54,-4.565
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,293,37944.86,0,332.58,0,16.45,-2.22,519.05,-0.6650000000000009
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,294,37776.35,0,337.87,0,24.15,0.78,646.39,1.6849999999999987
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,295,37608.88,0,320.17,0,24.8,4.06,816.29,0.370000000000001
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,296,37442.51,5.21,178.55,0,23.45,11.27,1336.07,-3.91
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,297,37277.28,2.87,125.32,0,21.51,13.52,1548.67,-6.004999999999999
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,298,37113.23,6.94,56.24,0,10.77,7.73,1052.58,-8.48
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,299,36950.41,0,207.48,0,11.14,1.55,683.27,-5.205
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,300,36788.89,0,282.13,0,13.38,-2.32,515.1,-2.1499999999999995
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,301,36628.7,0,287.29,0,15.78,-1.31,554.82,-1.455
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,302,36469.9,0,290.42,0,17.89,-0.49,589.14,-0.8100000000000005
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,303,36312.55,0,275.72,0,16.88,0.31,624.79,-1.7149999999999999
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,304,36156.7,0,271.78,0,19.18,2.43,727.65,-1.625
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,305,36002.4,0,289.72,0,21.94,0.99,656.28,0.4750000000000014
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,306,35849.72,0,282.69,0,22.35,1.88,699.49,0.2350000000000012
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,307,35698.7,0,256.05,0,21.32,4.7,853.97,-1.6899999999999995
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,308,35549.42,40.49,99.19,0,17.3,10.42,1262.12,-6.56
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,309,35401.93,7.27,119.55,0,15.44,7.1,1007.96,-5.83
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,310,35256.28,0,179.39,0,14.06,4.48,840.81,-5.21
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,311,35112.55,0,177.55,0,8.73,-0.45,591.19,-5.41
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,312,34970.79,0,213.55,0,12.05,0.14,617.15,-4.045
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,313,34831.06,0,244.08,0,20.5,4.3,830.34,-1.9000000000000004
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,314,34693.44,18.22,144.23,0,21.23,10,1226.97,-4.385
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,315,34557.98,0,74.57,0,2.53,-0.9,571.86,-8.285
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,316,34424.75,2,74.59,0,1.18,-2.26,517.29,-8.280000000000001
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,317,34293.81,0,118.4,0,1.22,-4.51,437.2,-7.135
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,318,34165.23,2.01,154.27,2.01,2.33,-7.28,353.73,-5.195
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,319,34039.08,5.8,87.1,1.34,0.61,-4.39,441.17,-7.5
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,320,33915.42,0,62.89,0,0.92,-1.93,530.24,-8.575
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,321,33794.32,2.04,64.82,0,-0.88,-4.95,422.77,-7.965
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,322,33675.84,0,74.7,0,-3.65,-7.06,359.92,-8.295
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,323,33560.05,0,117.47,0,-4,-9.46,298.33,-7.27
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,324,33447.02,0,233.18,0,0.1,-13.99,207.24,-2.955
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,325,33336.82,0,232.38,0,4.13,-10.19,281.55,-2.84
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,326,33229.5,0,226.79,0,5.81,-8.15,330.62,-3.0199999999999996
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,327,33125.14,0,241.3,0,11.48,-7.26,354.42,-0.629999999999999
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,328,33023.8,0,215.31,0,9.29,-4.71,430.58,-3
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,329,32925.53,0,207.6,0,10.78,-2.71,500.18,-3.255000000000001
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,330,32830.42,0,198.18,0,11.79,-0.77,577.41,-3.7200000000000006
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,331,32738.51,0,130.04,0,6.79,-0.07,607.8,-6.57
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,332,32649.87,0,212.34,0,6.67,-7.16,357.16,-3.085
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,333,32564.56,3.23,164.02,0,9.85,-5.63,401.6,-2.26
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,334,32482.63,0,87.55,0,-2.29,-6.47,376.45,-7.91
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,335,32404.15,0,206.19,0,1.68,-10.83,267.59,-3.745
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,336,32329.17,0,224.59,0,8.4,-8.58,319.62,-1.5099999999999998
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,337,32257.74,0,140.74,0,-2,-8.85,312.93,-6.575
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,338,32189.91,0,201.08,0,2.95,-9.3,302.16,-3.875
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,339,32125.74,0,143.81,0,1.69,-5.63,401.53,-6.34
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,340,32065.26,1.56,105.65,0,0.6,-4.48,438.23,-7.46
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,341,32008.54,0,78.59,0,0.11,-3.54,470.43,-8.175
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,342,31955.6,0,138.69,0,2.38,-4.49,437.89,-6.5649999999999995
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,343,31906.49,15.93,81.73,0,1.14,-3.89,457.96,-7.484999999999999
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,344,31861.25,2.1,44.64,0,1.68,-0.86,573.71,-8.73
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,345,31819.91,0,51.31,0,1.79,-0.34,595.72,-8.935
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,346,31782.5,0,64.38,0,2.04,-0.74,578.49,-8.61
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,347,31749.06,8.96,52.13,0,2.17,-0.85,574.17,-8.49
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,348,31719.61,31.27,67.43,0,4.13,0.15,617.56,-8.01
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,349,31694.17,2.15,34.22,0,0.53,-1.25,557.5,-9.11
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,350,31672.76,1.71,47.41,0,-4.06,-5.88,393.82,-9.09
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,351,31655.41,0.59,52.66,0.59,-4.76,-6.57,373.57,-9.094999999999999
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,352,31642.12,0,55.97,0.59,-8.72,-10.64,271.63,-9.04
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,353,31632.91,1.16,231.23,1.75,-5.07,-17.93,149.14,-3.5700000000000003
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,354,31627.78,0,231.4,1.75,-4.25,-17.15,159.3,-3.5500000000000007
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,355,31626.74,4.66,182.08,6.41,-4.81,-20.44,120.16,-2.1849999999999987
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,356,31629.79,2.61,164.2,9.02,-9.61,-20.3,121.73,-4.654999999999999
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,357,31636.93,0,191.54,9.02,-17.62,-25.56,76.2,-6.030000000000001
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,358,31648.14,0,227.66,9.02,-12.87,-24.04,87.47,-4.415
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,359,31663.43,0,199.71,9.02,-11.72,-20.04,124.48,-5.840000000000001
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,360,31682.77,0,208.69,9.02,-9.14,-18.07,147.43,-5.535
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,361,31706.16,0,243.84,9.02,-2.87,-17.45,155.32,-2.710000000000001
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,362,31733.57,0,247.37,9.02,5.54,-12.1,241.7,-1.1799999999999997
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,363,31764.99,0,229.98,7.13,11.57,-1.51,547,-3.46
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,364,31800.38,0,92.73,5.11,2.21,-1.18,560.13,-8.305
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,365,31839.72,2.3,153.79,7.41,1.28,-7.62,344.56,-5.55
2022,WIH3,NA,-89.55738345,44.11927723,WIH3,12106,328,2022,1,31541.06,0,59.33,13.42,-8.84,-11.72,249.27,-8.559999999999999
2022,WIH3,NA,-89.55738345,44.11927723,WIH3,12106,328,2022,2,31589.84,0,166.95,13.42,-9.64,-18.99,136.26,-5.325000000000001
2022,WIH3,NA,-89.55738345,44.11927723,WIH3,12106,328,2022,3,31642.58,0,229.34,13.42,-4.78,-21.39,110.67,-1.6950000000000003
2022,WIH3,NA,-89.55738345,44.11927723,WIH3,12106,328,2022,4,31699.27,3.65,170.09,17.06,-1.09,-17.03,161.03,-2.0299999999999994
2022,WIH3,NA,-89.55738345,44.11927723,WIH3,12106,328,2022,5,31759.85,2.62,64.39,19.68,-5.93,-10.22,280.94,-7.8549999999999995
2022,WIH3,NA,-89.55738345,44.11927723,WIH3,12106,328,2022,6,31824.27,0,73.44,19.68,-11.5,-15.05,189.99,-8.225
2022,WIH3,NA,-89.55738345,44.11927723,WIH3,12106,328,2022,7,31892.49,0,199.63,19.68,-9.82,-21.37,110.81,-4.225
2022,WIH3,NA,-89.55738345,44.11927723,WIH3,12106,328,2022,8,31964.45,0,227.2,19.68,-4.24,-19.11,134.85,-2.5650000000000004
2022,WIH3,NA,-89.55738345,44.11927723,WIH3,12106,328,2022,9,32040.11,0,142.49,19.68,-8.03,-15.29,186.21,-6.37
2022,WIH3,NA,-89.55738345,44.11927723,WIH3,12106,328,2022,10,32119.41,0,138.52,19.68,-15.65,-22.54,99.94,-6.555000000000001
2022,WIH3,NA,-89.55738345,44.11927723,WIH3,12106,328,2022,11,32202.29,0,258.9,19.68,-0.73,-23.26,93.76,1.2650000000000006
2022,WIH3,NA,-89.55738345,44.11927723,WIH3,12106,328,2022,12,32288.69,0,246.4,19.68,3.29,-14.36,201.07,-1.1750000000000007
2022,WIH3,NA,-89.55738345,44.11927723,WIH3,12106,328,2022,13,32378.56,0,172.19,19.68,3.11,-5.98,390.83,-5.455
2022,WIH3,NA,-89.55738345,44.11927723,WIH3,12106,328,2022,14,32471.82,0,114.36,19.68,-5.9,-11.35,256.78,-7.275
2022,WIH3,NA,-89.55738345,44.11927723,WIH3,12106,328,2022,15,32568.42,0,161.32,19.68,-8.04,-15.98,175.85,-6.029999999999999
2022,WIH3,NA,-89.55738345,44.11927723,WIH3,12106,328,2022,16,32668.3,0,231.36,19.68,-6.38,-19.69,128.33,-3.344999999999999
2022,WIH3,NA,-89.55738345,44.11927723,WIH3,12106,328,2022,17,32771.38,0,212.2,19.68,-1.74,-13.14,222.21,-4.3
2022,WIH3,NA,-89.55738345,44.11927723,WIH3,12106,328,2022,18,32877.6,0,173.35,19.68,2.34,-6.26,382.68,-5.7
2022,WIH3,NA,-89.55738345,44.11927723,WIH3,12106,328,2022,19,32986.9,0,146.55,19.68,-8.08,-14.86,192.92,-6.61
2022,WIH3,NA,-89.55738345,44.11927723,WIH3,12106,328,2022,20,33099.2,0,197.26,19.68,-13.31,-22.9,96.79,-5.205000000000001
2022,WIH3,NA,-89.55738345,44.11927723,WIH3,12106,328,2022,21,33214.44,0,271.91,19.68,-8.76,-26.53,69.7,-1.1149999999999984
2022,WIH3,NA,-89.55738345,44.11927723,WIH3,12106,328,2022,22,33332.56,1.96,261.69,21.64,-5.92,-21.3,111.51,-2.3099999999999996
2022,WIH3,NA,-89.55738345,44.11927723,WIH3,12106,328,2022,23,33453.47,2.44,142.8,24.08,-11.34,-20.11,123.65,-5.615
2022,WIH3,NA,-89.55738345,44.11927723,WIH3,12106,328,2022,24,33577.11,0,216.66,24.08,-9.23,-19.58,129.47,-4.825000000000001
2022,WIH3,NA,-89.55738345,44.11927723,WIH3,12106,328,2022,25,33703.42,0,198.61,24.08,-15.2,-24.19,86.26,-5.504999999999999
2022,WIH3,NA,-89.55738345,44.11927723,WIH3,12106,328,2022,26,33832.32,0,300.42,24.08,-7.37,-29.47,52.98,1.049999999999999
2022,WIH3,NA,-89.55738345,44.11927723,WIH3,12106,328,2022,27,33963.74,0,304.54,24.08,-1.35,-24.64,82.8,1.6449999999999996
2022,WIH3,NA,-89.55738345,44.11927723,WIH3,12106,328,2022,28,34097.62,0,273.56,24.08,-8.88,-23.39,92.71,-2.745
