year,site,previous_crop,longitude,latitude,tile,altitude,yday,dayl_s,prcp_mm_day,srad_w_m_2,swe_kg_m_2,tmax_deg_c,tmin_deg_c,vp_pa,tmax30_deg_c,tmin10_deg_c,gdd,gdd_rounded
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,252,44510.92,0,451.7,0,30.84,17.71,2025.65,30,17.71,14,14
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,253,44397.76,0,501.57,0,32.44,15.47,1756.79,30,15.47,13,13
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,254,44284.38,0,445.25,0,32.52,18.89,2180.8,30,18.89,14,14
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,255,44170.8,0,321.99,0,31.2,22.55,2733.12,30,22.55,16,16
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,256,44057.05,0,407,0,31.64,19.88,2319.24,30,19.88,15,15
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,257,43943.14,0,474.82,0,36.42,19.13,2213.87,30,19.13,15,15
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,258,43829.1,0,402.79,0,36.93,23.59,2910.34,30,23.59,17,17
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,259,43714.94,0,388.49,0,36.39,23.78,2943.01,30,23.78,17,17
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,260,43600.69,0,413.34,0,34.84,21.42,2550.02,30,21.42,16,16
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,261,43486.36,0,401.77,0,34.39,21.55,2570.89,30,21.55,16,16
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,262,43371.99,0,389.87,0,36.14,23.28,2855.6,30,23.28,17,17
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,263,43257.58,0,376.57,0,36.3,23.92,2968.91,30,23.92,17,17
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,264,43143.17,0,377.43,0,36.52,23.99,2980.46,30,23.99,17,17
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,265,43028.76,0,380.81,0,35.89,23.27,2854.29,30,23.27,17,17
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,266,42914.39,0,388.64,0,35.65,22.57,2735.34,30,22.57,16,16
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,267,42800.06,0,336.51,0,33.68,23.24,2849.07,30,23.24,17,17
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,268,42685.81,21.75,264.2,0,33.75,22.64,2748.29,30,22.64,16,16
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,269,42571.65,0,368.49,0,32.46,20.89,2469.43,30,20.89,15,15
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,270,42457.61,0,418.66,0,31.98,17.94,2055.34,30,17.94,14,14
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,271,42343.7,0,458.81,0,33.25,15.84,1798.26,30,15.84,13,13
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,272,42229.94,0,457.5,0,34.06,16.02,1819.37,30,16.02,13,13
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,273,42116.36,0,459.28,0,34.04,15.39,1747.23,30,15.39,13,13
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,274,42002.98,0,433.54,0,35.13,17.71,2026,30,17.71,14,14
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,275,41889.83,0,417.18,0,35.43,18.73,2159.9,30,18.73,14,14
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,276,41776.91,0,402.3,0,34.54,18.79,2167.15,30,18.79,14,14
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,277,41664.26,0,394.79,0,34.58,19,2196.98,30,19,14,14
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,278,41551.89,0,395.75,0,34.35,18.45,2121.69,30,18.45,14,14
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,279,41439.83,0,359.74,0,33.95,19.88,2320.28,30,19.88,15,15
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,280,41328.11,0,356.84,0,34.03,19.89,2320.72,30,19.89,15,15
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,281,41216.74,0,380.82,0,34.33,18.65,2104.3,30,18.65,14,14
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,282,41105.75,0,384.09,0,32.82,17.15,1920.96,30,17.15,14,14
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,283,40995.17,0,429.28,0,32.98,13.99,1515.59,30,13.99,12,12
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,284,40885.01,0,420.99,0,34.03,14.98,1622.07,30,14.98,12,12
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,285,40775.31,0,423.41,0,33.48,13.92,1517.31,30,13.92,12,12
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,286,40666.08,0,403.19,0,34.27,15.66,1721.02,30,15.66,13,13
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,287,40557.36,0,367.57,0,36.63,19.54,2245.31,30,19.54,15,15
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,288,40449.17,0,360.2,0,34.84,18.53,2132.34,30,18.53,14,14
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,289,40341.53,0,381.56,0,34.15,16.35,1835.49,30,16.35,13,13
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,290,40234.48,0,293.07,0,24.45,13.32,1498.8,24.45,13.32,9,9
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,291,40128.04,0,412.87,0,25.72,7.72,845.48,25.72,10,8,8
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,292,40022.23,0,414.64,0,28.5,9.46,930.64,28.5,10,9,9
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,293,39917.1,0,358.03,0,29.35,13.87,1333.81,29.35,13.87,12,12
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,294,39812.65,0,375.04,0,30.49,13.47,1264.39,30,13.47,12,12
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,295,39708.94,0,396.29,0,30.93,12.51,927.05,30,12.51,11,11
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,296,39605.98,0,364.41,0,31.84,15.59,1033.14,30,15.59,13,13
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,297,39503.8,0,338.62,0,32.13,17.06,1206.17,30,17.06,14,14
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,298,39402.44,0,322.5,0,31.81,17.97,999.89,30,17.97,14,14
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,299,39301.92,0,329.88,0,32.8,18.36,943.34,30,18.36,14,14
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,300,39202.29,0,320.18,0,33.36,19.23,1027.65,30,19.23,15,15
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,301,39103.56,0,298.97,0,32.64,19.9,962.08,30,19.9,15,15
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,302,39005.78,0,305.17,0,32.26,19.25,907.31,30,19.25,15,15
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,303,38908.98,0,249.61,0,32.23,21.75,1335.78,30,21.75,16,16
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,304,38813.18,0,248.94,0,32.67,22.21,1375.96,30,22.21,16,16
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,305,38718.43,0,219.98,0,30.12,21.11,1479.94,30,21.11,16,16
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,306,38624.75,0,135.8,0,26.73,21.21,2096.7,26.73,21.21,14,14
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,307,38532.19,4.05,149.2,0,29.6,21.33,1982.22,29.6,21.33,15,15
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,308,38440.78,0,226.79,0,32.19,22.79,1743.93,30,22.79,16,16
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,309,38350.54,22.65,141.13,0,29.07,21.26,2166.33,29.07,21.26,15,15
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,310,38261.53,0,290.35,0,24.87,12.93,1171.39,24.87,12.93,9,9
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,311,38173.77,0,360.4,0,28.36,11.49,904.91,28.36,11.49,10,10
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,312,38087.3,0,272.85,0,30.53,18.65,1682.98,30,18.65,14,14
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,313,38002.15,12.74,199.96,0,30.2,18.43,1931.31,30,18.43,14,14
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,314,37918.37,0,275.76,0,26.99,15.39,1537.79,26.99,15.39,11,11
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,315,37835.99,0,290.48,0,29.5,16.85,1626.17,29.5,16.85,13,13
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,316,37755.05,0,301.71,0,28.7,15.56,1479.89,28.7,15.56,12,12
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,317,37675.58,0,338.83,0,28.1,12.52,1153.16,28.1,12.52,10,10
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,318,37597.61,0,351.11,0,28.78,11.84,1078.49,28.78,11.84,10,10
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,319,37521.2,0,359.38,0,24.77,7.58,827.17,24.77,10,7,7
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,320,37446.37,0,375.52,0,24.53,5,679.9,24.53,10,7,7
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,321,37373.16,0,359.49,0,27.56,9.11,899.95,27.56,10,9,9
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,322,37301.61,5,197.75,0,29.25,17.24,1949.73,29.25,17.24,13,13
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,323,37231.75,17.83,221.71,0,27.11,13.48,1527.92,27.11,13.48,10,10
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,324,37163.62,0,339.01,0,26.07,9.26,1080.46,26.07,10,8,8
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,325,37097.26,0,327.21,0,21.22,6.2,915.69,21.22,10,6,6
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,326,37032.7,0,369.24,0,23.1,2.82,687.33,23.1,10,7,7
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,327,36969.97,0,365.03,0,24.49,4.1,736.18,24.49,10,7,7
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,328,36909.11,0,357.65,0,25.4,5.41,808.37,25.4,10,8,8
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,329,36850.16,0,317.84,0,28.12,11.65,1267.51,28.12,11.65,10,10
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,330,36793.14,0,332.06,0,27.02,9.26,1044.88,27.02,10,9,9
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,331,36738.1,0,304.48,0,21.2,6.6,934.29,21.2,10,6,6
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,332,36685.06,0,328.27,0,28.05,9.93,1092.81,28.05,10,9,9
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,333,36634.05,0,240.25,0,17.66,7.11,1009.34,17.66,10,4,4
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,334,36585.1,0,276.08,0,15.78,3.22,769.51,15.78,10,3,3
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,335,36538.25,0,308.37,0,17.57,2.29,704.2,17.57,10,4,4
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,336,36493.52,0,308.35,0,21.21,5.12,838.01,21.21,10,6,6
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,337,36450.94,0,311.42,0,20.45,3.84,768.38,20.45,10,5,5
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,338,36410.53,0,278.1,0,19.06,5.03,874.08,19.06,10,5,5
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,339,36372.33,19.45,111.46,0,17.41,10.64,1280.57,17.41,10.64,4,4
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,340,36336.35,0,188.24,0,17.41,8.74,1127.68,17.41,10,4,4
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,341,36302.62,2.96,155.71,0,14.15,4.82,861.02,14.15,10,2,2
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,342,36271.16,6.73,78.43,0,10.14,5.84,924.4,10.14,10,0,0
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,343,36241.99,0,192.62,0,16.71,8.1,1079.89,16.71,10,3,3
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,344,36215.13,0,271.11,0,24.63,10.54,1272.37,24.63,10.54,8,8
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,345,36190.6,0,241.01,0,16.11,4.93,867.88,16.11,10,3,3
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,346,36168.41,0,321.41,0,17.85,0.13,616.47,17.85,10,4,4
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,347,36148.58,0,306.14,0,19.38,2.94,754.06,19.38,10,5,5
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,348,36131.13,3.98,145.68,0,19.32,10.39,1260.15,19.32,10.39,5,5
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,349,36116.05,5.58,112.26,0,23.68,16.7,1900.72,23.68,16.7,10,10
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,350,36103.37,0,167.09,0,27.28,19.27,2232.92,27.28,19.27,13,13
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,351,36093.09,0,192.43,0,27.5,18.34,2107.28,27.5,18.34,13,13
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,352,36085.23,0,183.74,0,25.7,17.25,1968.01,25.7,17.25,11,11
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,353,36079.77,8.68,180.42,0,19.75,9.04,1150.81,19.75,10,5,5
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,354,36076.73,0,299.65,0,19.11,4.54,844.56,19.11,10,5,5
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,355,36076.12,0,304.69,0,20.24,5.07,876.34,20.24,10,5,5
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,356,36077.92,0,318.67,0,17.19,1.27,669.31,17.19,10,4,4
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,357,36082.15,0,312.64,0,20.81,5.09,877.21,20.81,10,5,5
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,358,36088.79,0.52,272.08,0,24.19,11.44,1351.15,24.19,11.44,8,8
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,359,36097.84,14.64,170.86,0,25.48,15.38,1746.27,25.48,15.38,10,10
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,360,36109.3,0,111.53,0,18.24,14.07,1604.88,18.24,14.07,6,6
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,361,36123.16,13.98,192.14,0,22.62,11.77,1380.74,22.62,11.77,7,7
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,362,36139.41,0,322.09,0,25.52,8.95,1143.25,25.52,10,8,8
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,363,36158.03,11.18,226.56,0,25.35,10.79,1293.4,25.35,10.79,8,8
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,364,36179.02,0,278.46,0,21.31,9.3,1171.19,21.31,10,6,6
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,365,36202.36,0,305.1,0,25.73,10.95,1308.09,25.73,10.95,8,8
2024,WIH1,Soybean,-89.5312806,43.0595087,11926,339,1,31978.94,0,50.83,0,-2.91,-4.46,438.79,-2.91,10,-6,0
2024,WIH1,Soybean,-89.5312806,43.0595087,11926,339,2,32025.66,0,159.9,0,-0.59,-6.47,376.61,-0.59,10,-5,0
2024,WIH1,Soybean,-89.5312806,43.0595087,11926,339,3,32076.19,0,158.67,0,0.95,-4.87,425.42,0.95,10,-5,0
2024,WIH1,Soybean,-89.5312806,43.0595087,11926,339,4,32130.49,0,155.7,0,-1.29,-6.87,365.1,-1.29,10,-6,0
2024,WIH1,Soybean,-89.5312806,43.0595087,11926,339,5,32188.53,1.91,239.56,1.91,1.84,-8.24,328.43,1.84,10,-4,0
2024,WIH1,Soybean,-89.5312806,43.0595087,11926,339,6,32250.25,0,172.34,1.37,0.78,-4.72,430.13,0.78,10,-5,0
2024,WIH1,Soybean,-89.5312806,43.0595087,11926,339,7,32315.62,0,127.35,0.38,0.17,-3.64,466.87,0.17,10,-5,0
2024,WIH1,Soybean,-89.5312806,43.0595087,11926,339,8,32384.59,3.09,104.85,0,0.19,-4.55,435.85,0.19,10,-5,0
2024,WIH1,Soybean,-89.5312806,43.0595087,11926,339,9,32457.11,14.02,83.7,0,0.04,-3.6,468.33,0.04,10,-5,0
2024,WIH1,Soybean,-89.5312806,43.0595087,11926,339,10,32533.11,5.46,52.6,0,-0.78,-2.94,491.91,-0.78,10,-5,0
2024,WIH1,Soybean,-89.5312806,43.0595087,11926,339,11,32612.56,3.44,114.83,0,-0.2,-5.36,409.75,-0.2,10,-5,0
2024,WIH1,Soybean,-89.5312806,43.0595087,11926,339,12,32695.39,20.52,105.03,0,-0.63,-5.21,414.54,-0.63,10,-5,0
2024,WIH1,Soybean,-89.5312806,43.0595087,11926,339,13,32781.56,0.99,158.8,0.99,-5.7,-10.28,279.66,-5.7,10,-8,0
2024,WIH1,Soybean,-89.5312806,43.0595087,11926,339,14,32870.99,0,192.79,0.99,-18.64,-24.32,85.29,-18.64,10,-14,0
2024,WIH1,Soybean,-89.5312806,43.0595087,11926,339,15,32963.63,0,249.35,0.99,-17.16,-25.84,74.27,-17.16,10,-14,0
2024,WIH1,Soybean,-89.5312806,43.0595087,11926,339,16,33059.43,0,250.71,0.99,-16.2,-24.83,81.4,-16.2,10,-13,0
2024,WIH1,Soybean,-89.5312806,43.0595087,11926,339,17,33158.31,0,278.45,0.99,-10.27,-22.27,102.4,-10.27,10,-10,0
2024,WIH1,Soybean,-89.5312806,43.0595087,11926,339,18,33260.22,0.86,251.43,1.85,-10.64,-19.07,135.31,-10.64,10,-10,0
2024,WIH1,Soybean,-89.5312806,43.0595087,11926,339,19,33365.09,0,181.36,1.85,-13.06,-18.04,147.75,-13.06,10,-12,0
2024,WIH1,Soybean,-89.5312806,43.0595087,11926,339,20,33472.85,0,276.5,1.85,-9.49,-19.91,125.81,-9.49,10,-10,0
2024,WIH1,Soybean,-89.5312806,43.0595087,11926,339,21,33583.45,0,298.42,1.85,-5.72,-22.16,103.4,-5.72,10,-8,0
2024,WIH1,Soybean,-89.5312806,43.0595087,11926,339,22,33696.82,0,299.85,1.85,0.31,-16.63,166.51,0.31,10,-5,0
2024,WIH1,Soybean,-89.5312806,43.0595087,11926,339,23,33812.9,5.12,126.42,0.99,0.55,-3.96,455.84,0.55,10,-5,0
2024,WIH1,Soybean,-89.5312806,43.0595087,11926,339,24,33931.61,0,113.45,0,2.53,-0.72,579.49,2.53,10,-4,0
2024,WIH1,Soybean,-89.5312806,43.0595087,11926,339,25,34052.89,3.88,79.03,0,2.89,-0.08,607.35,2.89,10,-4,0
2024,WIH1,Soybean,-89.5312806,43.0595087,11926,339,26,34176.68,5.42,67.42,0,2.84,0.37,627.53,2.84,10,-4,0
2024,WIH1,Soybean,-89.5312806,43.0595087,11926,339,27,34302.91,0.58,112.6,0,3.22,0.09,614.92,3.22,10,-3,0
2024,WIH1,Soybean,-89.5312806,43.0595087,11926,339,28,34431.51,0,100.04,0,1.77,-0.93,570.67,1.77,10,-4,0
2024,WIH1,Soybean,-89.5312806,43.0595087,11926,339,29,34562.43,0,192.52,0,2.76,-2.91,493.05,2.76,10,-4,0
2024,WIH1,Soybean,-89.5312806,43.0595087,11926,339,30,34695.59,0,169.85,0,3.2,-1.59,543.72,3.2,10,-3,0
2024,WIH1,Soybean,-89.5312806,43.0595087,11926,339,31,34830.93,0,155.69,0,4.26,-0.06,607.87,4.26,10,-3,0
2024,WIH1,Soybean,-89.5312806,43.0595087,11926,339,32,34968.39,0,254.68,0,7.09,-1.82,534.47,7.09,10,-1,0
2024,WIH1,Soybean,-89.5312806,43.0595087,11926,339,33,35107.9,0,169.8,0,1.54,-3.1,485.99,1.54,10,-4,0
2024,WIH1,Soybean,-89.5312806,43.0595087,11926,339,34,35249.4,0,248.38,0,6.19,-1.89,531.68,6.19,10,-2,0
2024,WIH1,Soybean,-89.5312806,43.0595087,11926,339,35,35392.83,0,282.66,0,6.16,-4.55,435.81,6.16,10,-2,0
2024,WIH1,Soybean,-89.5312806,43.0595087,11926,339,36,35538.13,0,273.95,0,3.51,-5.96,391.7,3.51,10,-3,0
2024,WIH1,Soybean,-89.5312806,43.0595087,11926,339,37,35685.24,0,296.98,0,6.12,-6.19,384.86,6.12,10,-2,0
2024,WIH1,Soybean,-89.5312806,43.0595087,11926,339,38,35834.1,0,278.93,0,6.4,-3.58,468.82,6.4,10,-2,0
2024,WIH1,Soybean,-89.5312806,43.0595087,11926,339,39,35984.65,2.98,223.82,0,13.12,-0.02,609.79,13.12,10,2,2
2024,WIH1,Soybean,-89.5312806,43.0595087,11926,339,40,36136.82,0,138.59,0,4.73,0.92,652.88,4.73,10,-3,0
2024,WIH1,Soybean,-89.5312806,43.0595087,11926,339,41,36290.58,0,242.1,0,4.49,-2.96,491.02,4.49,10,-3,0
2024,WIH1,Soybean,-89.5312806,43.0595087,11926,339,42,36445.85,0,252.24,0,2.68,-5.14,416.77,2.68,10,-4,0
2024,WIH1,Soybean,-89.5312806,43.0595087,11926,339,43,36602.58,0,321.64,0,8.7,-6.06,388.64,8.7,10,-1,0
2024,WIH1,Soybean,-89.5312806,43.0595087,11926,339,44,36760.73,0,282.62,0,4.18,-5.47,406.51,4.18,10,-3,0
2024,WIH1,Soybean,-89.5312806,43.0595087,11926,339,45,36920.23,14.75,276.1,14.75,8.12,-6.78,367.53,8.12,10,-1,0
2024,WIH1,Soybean,-89.5312806,43.0595087,11926,339,46,37081.04,0,254.01,14.14,2.1,-4.55,435.73,2.1,10,-4,0
2024,WIH1,Soybean,-89.5312806,43.0595087,11926,339,47,37243.1,0,239.49,14.14,-1.41,-7.32,352.73,-1.41,10,-6,0
2024,WIH1,Soybean,-89.5312806,43.0595087,11926,339,48,37406.37,0,370.46,14.14,-1.29,-13.67,212.72,-1.29,10,-6,0
2024,WIH1,Soybean,-89.5312806,43.0595087,11926,339,49,37570.79,0,391.21,14.14,5.99,-10.26,280.15,5.99,10,-2,0
2024,WIH1,Soybean,-89.5312806,43.0595087,11926,339,50,37736.32,0,387.52,14.14,7.4,-7.66,343.43,7.4,10,-1,0
2024,WIH1,Soybean,-89.5312806,43.0595087,11926,339,51,37902.91,0,402.46,14.14,12.99,-6.46,376.96,12.99,10,1,1
2024,WIH1,Soybean,-89.5312806,43.0595087,11926,339,52,38070.52,0,392,12.15,14.92,-1.26,557.06,14.92,10,2,2
2024,WIH1,Soybean,-89.5312806,43.0595087,11926,339,53,38239.1,0,395.05,10.06,15.71,-1.04,566.12,15.71,10,3,3
2024,WIH1,Soybean,-89.5312806,43.0595087,11926,339,54,38408.61,0.91,315.22,9.03,5.52,-3.53,470.79,5.52,10,-2,0
2024,WIH1,Soybean,-89.5312806,43.0595087,11926,339,55,38579,0,392.67,9.03,1.51,-12.39,236.16,1.51,10,-4,0
2024,WIH1,Soybean,-89.5312806,43.0595087,11926,339,56,38750.24,0,421.47,9.03,14.17,-7.19,356.18,14.17,10,2,2
2024,WIH1,Soybean,-89.5312806,43.0595087,11926,339,57,38922.28,0,419.98,7.68,19.26,-2.79,478.11,19.26,10,5,5
2024,WIH1,Soybean,-89.5312806,43.0595087,11926,339,58,39095.08,0.43,417.45,5.3,21.36,-0.35,562.34,21.36,10,6,6
2024,WIH1,Soybean,-89.5312806,43.0595087,11926,339,59,39268.61,0,306.41,5.3,-2.46,-12.05,242.66,-2.46,10,-6,0
2024,WIH1,Soybean,-89.5312806,43.0595087,11926,339,60,39442.82,0,427.93,5.3,8,-11.94,244.94,8,10,-1,0
2024,WIH1,Soybean,-89.5312806,43.0595087,11926,339,61,39617.68,0,400.24,5.3,9.32,-7.02,360.94,9.32,10,0,0
2024,WIH1,Soybean,-89.5312806,43.0595087,11926,339,62,39793.15,0,403.79,3.6,15.42,-1.95,524.38,15.42,10,3,3
2024,WIH1,Soybean,-89.5312806,43.0595087,11926,339,63,39969.2,0,419.9,0.18,23.21,2.15,656.66,23.21,10,7,7
2024,WIH1,Soybean,-89.5312806,43.0595087,11926,339,64,40145.79,18.32,227.68,0,13.11,0.61,638.28,13.11,10,2,2
2024,WIH1,Soybean,-89.5312806,43.0595087,11926,339,65,40322.89,0,241.62,0,10.49,1.45,677.96,10.49,10,0,0
2024,WIH1,Soybean,-89.5312806,43.0595087,11926,339,66,40500.46,0,332.14,0,11.68,-2.24,518.01,11.68,10,1,1
2024,WIH1,Soybean,-89.5312806,43.0595087,11926,339,67,40678.47,0,325.58,0,12.12,-1.23,558.27,12.12,10,1,1
2024,WIH1,Soybean,-89.5312806,43.0595087,11926,339,68,40856.89,16.04,74.53,0,5.9,2.71,742.01,5.9,10,-2,0
2024,WIH1,Soybean,-89.5312806,43.0595087,11926,339,69,41035.69,0,211.44,0,4.49,-2.67,501.87,4.49,10,-3,0
2024,WIH1,Soybean,-89.5312806,43.0595087,11926,339,70,41214.84,0,321.52,0,8.44,-3.81,460.94,8.44,10,-1,0
2024,WIH1,Soybean,-89.5312806,43.0595087,11926,339,71,41394.3,0,410.79,0,18.5,-3.02,488.91,18.5,10,4,4
2024,WIH1,Soybean,-89.5312806,43.0595087,11926,339,72,41574.04,0,380.65,0,20.26,2.29,720.44,20.26,10,5,5
2024,WIH1,Soybean,-89.5312806,43.0595087,11926,339,73,41754.05,2.77,299.27,0,20.2,0.44,630.38,20.2,10,5,5
2024,WIH1,Soybean,-89.5312806,43.0595087,11926,339,74,41934.27,28.29,123.49,0,7.93,2.22,716.76,7.93,10,-1,0
2024,WIH1,Soybean,-89.5312806,43.0595087,11926,339,75,42114.7,0,345.88,0,13.01,-0.8,576.21,13.01,10,2,2
2024,WIH1,Soybean,-89.5312806,43.0595087,11926,339,76,42295.29,0,275.42,0,10.82,0.77,645.78,10.82,10,0,0
2024,WIH1,Soybean,-89.5312806,43.0595087,11926,339,77,42476.03,0,102.42,0,0.43,-2.7,500.79,0.43,10,-5,0
2024,WIH1,Soybean,-89.5312806,43.0595087,11926,339,78,42656.87,0,267.11,0,3.02,-6.11,387.05,3.02,10,-3,0
2024,WIH1,Soybean,-89.5312806,43.0595087,11926,339,79,42837.8,0,417.14,0,14.04,-4.48,438.06,14.04,10,2,2
2024,WIH1,Soybean,-89.5312806,43.0595087,11926,339,80,43018.79,0,210.22,0,2.73,-4.05,452.77,2.73,10,-4,0
2024,WIH1,Soybean,-89.5312806,43.0595087,11926,339,81,43199.8,6.27,209.14,0,3.1,-5.93,392.33,3.1,10,-3,0
2024,WIH1,Soybean,-89.5312806,43.0595087,11926,339,82,43380.82,1.44,177,0,1.27,-3.99,454.73,1.27,10,-4,0
